timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,cloud_cover,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,ammonia,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_no2,us_aqi_co,us_aqi_so2,us_aqi_ozone
2025-12-21 06:00:00,19.0,92,17.8,21.6,0.0,0.0,98,1013.3,1014.1,1.4,50,2.9,0.0,0.0,0.0,40.9,38.1,1225.0,28.9,13.0,47.0,,146,146,51,14,12,7,21.0
2025-12-21 07:00:00,18.9,94,17.9,21.5,0.0,0.0,92,1013.8,1014.6,1.9,29,2.5,0.0,0.0,0.0,48.4,45.5,2130.0,44.6,15.1,26.0,,144,144,50,22,11,8,22.0
2025-12-21 08:00:00,19.1,93,18.0,21.5,0.0,0.0,93,1014.6,1015.4,3.2,19,6.5,27.0,7.0,20.0,61.2,58.3,2593.0,52.3,17.4,18.0,,142,142,50,26,10,9,22.0
2025-12-21 09:00:00,21.2,85,18.6,24.0,0.0,0.0,73,1015.2,1016.0,2.2,24,8.3,169.0,88.0,81.0,56.9,54.5,2181.0,44.3,20.0,36.0,,141,141,49,22,11,11,21.0
2025-12-21 10:00:00,23.6,75,18.9,26.7,0.0,0.0,77,1015.7,1016.5,1.1,342,8.3,344.0,224.0,120.0,44.0,39.3,1326.0,28.3,22.6,68.0,,139,139,49,14,12,12,21.0
2025-12-21 11:00:00,25.1,68,18.7,27.6,0.0,0.0,84,1015.8,1016.6,5.2,236,14.0,485.0,331.0,154.0,38.0,25.1,654.0,15.5,24.3,92.0,,137,137,48,8,13,13,22.0
2025-12-21 12:00:00,26.3,57,17.1,27.9,0.0,0.0,100,1015.1,1015.9,6.9,229,21.2,562.0,380.0,182.0,40.9,20.4,417.0,10.2,24.1,101.0,,134,134,47,5,13,13,24.0
2025-12-21 13:00:00,26.7,54,16.5,27.7,0.0,0.0,100,1014.2,1015.0,9.2,231,26.3,566.0,331.0,235.0,45.5,19.4,362.0,8.1,22.9,102.0,,131,131,47,4,13,12,26.0
2025-12-21 14:00:00,26.7,52,16.0,27.2,0.0,0.0,100,1013.5,1014.3,10.5,246,29.2,500.0,248.0,252.0,45.6,18.5,351.0,7.7,22.0,101.0,,129,129,47,4,13,12,28.0
2025-12-21 15:00:00,26.6,50,15.4,26.8,0.0,0.0,100,1013.1,1013.9,10.8,267,29.2,407.0,183.0,224.0,43.8,17.3,330.0,7.7,22.0,98.0,,127,127,47,4,12,12,32.0
2025-12-21 16:00:00,26.2,49,14.5,26.0,0.0,0.0,99,1012.9,1013.7,10.8,281,29.2,262.0,76.0,186.0,40.9,16.5,354.0,9.5,22.4,93.0,,125,125,48,5,10,12,36.0
2025-12-21 17:00:00,25.5,46,13.1,25.2,0.0,0.0,95,1013.2,1014.0,8.7,266,27.7,154.0,56.0,98.0,41.1,18.3,445.0,14.5,23.8,88.0,,123,123,48,7,7,13,40.0
2025-12-21 18:00:00,24.2,55,14.6,24.6,0.0,0.0,95,1013.5,1014.3,7.7,261,20.9,27.0,6.0,21.0,36.3,22.8,683.0,28.6,22.9,69.0,,120,120,47,14,5,12,43.0
2025-12-21 19:00:00,23.3,65,16.3,24.4,0.0,0.0,87,1014.0,1014.8,7.1,260,15.5,0.0,0.0,0.0,35.6,25.9,989.0,47.7,21.6,43.0,,117,117,46,23,4,12,43.0
2025-12-21 20:00:00,22.7,72,17.3,24.3,0.0,0.0,55,1014.6,1015.4,6.8,272,14.0,0.0,0.0,0.0,34.3,26.7,1150.0,60.0,20.2,26.0,,113,113,45,30,5,11,40.0
2025-12-21 21:00:00,22.0,77,17.8,23.7,0.0,0.0,89,1015.1,1015.9,7.0,291,13.0,0.0,0.0,0.0,32.5,25.7,1035.0,59.6,18.6,25.0,,109,109,44,29,6,10,36.0
2025-12-21 22:00:00,21.5,79,17.7,23.2,0.0,0.0,6,1015.2,1016.0,7.6,295,13.3,0.0,0.0,0.0,30.5,24.4,774.0,52.5,16.9,32.0,,105,105,43,26,6,9,31.0
2025-12-21 23:00:00,21.4,67,15.1,21.9,0.0,0.0,1,1015.4,1016.2,8.1,299,14.8,0.0,0.0,0.0,28.3,22.4,548.0,44.5,15.1,40.0,,101,101,42,22,7,8,27.0
2025-12-22 00:00:00,21.4,62,13.9,21.5,0.0,0.0,0,1015.2,1016.0,7.7,311,15.5,0.0,0.0,0.0,25.6,19.6,415.0,36.6,13.0,46.0,,97,97,40,18,7,7,24.0
2025-12-22 01:00:00,21.1,61,13.2,20.9,0.0,0.0,0,1015.3,1016.1,8.1,317,14.4,0.0,0.0,0.0,23.2,17.3,316.0,27.7,10.8,53.0,,94,94,38,14,7,6,21.0
2025-12-22 02:00:00,20.7,60,12.7,20.3,0.0,0.0,0,1015.1,1015.9,8.6,321,15.8,0.0,0.0,0.0,21.8,16.1,252.0,21.0,9.3,57.0,,91,91,37,10,7,5,19.0
2025-12-22 03:00:00,20.4,56,11.4,19.6,0.0,0.0,0,1015.0,1015.8,8.5,328,16.2,0.0,0.0,0.0,20.7,15.3,204.0,16.9,8.7,57.0,,88,88,36,8,7,5,19.0
2025-12-22 04:00:00,19.9,55,10.6,18.9,0.0,0.0,0,1014.9,1015.7,7.8,345,15.8,0.0,0.0,0.0,19.2,14.5,191.0,14.8,8.8,54.0,,85,85,35,7,6,5,19.0
2025-12-22 05:00:00,18.8,70,13.2,18.5,0.0,0.0,0,1015.0,1015.8,8.5,354,14.8,0.0,0.0,0.0,18.7,16.0,268.0,19.4,9.8,42.0,,83,83,34,10,5,5,21.0
2025-12-22 06:00:00,18.6,69,12.7,18.1,0.0,0.0,0,1015.0,1015.8,8.7,354,16.9,0.0,0.0,0.0,18.7,15.7,513.0,27.6,11.2,33.0,,82,82,33,14,4,6,22.0
2025-12-22 07:00:00,18.0,68,12.1,17.4,0.0,0.0,0,1015.5,1016.3,8.7,8,17.3,0.0,0.0,0.0,23.1,19.6,849.0,38.4,13.3,21.0,,80,80,32,19,3,7,22.0
2025-12-22 08:00:00,17.9,64,11.1,17.2,0.0,0.0,0,1016.0,1016.8,7.5,37,16.9,28.0,9.0,19.0,31.4,27.2,1099.0,43.6,15.4,20.0,,78,78,31,21,4,8,21.0
2025-12-22 09:00:00,19.4,56,10.4,18.7,0.0,0.0,0,1016.9,1017.7,6.0,25,15.1,179.0,104.0,75.0,33.3,27.9,1196.0,37.7,17.7,40.0,,75,75,30,19,4,10,20.0
2025-12-22 10:00:00,22.1,46,9.8,21.5,0.0,0.0,0,1017.4,1018.2,3.4,32,14.4,362.0,256.0,106.0,34.6,25.8,1208.0,26.1,20.2,71.0,,73,73,29,13,6,11,19.0
2025-12-22 11:00:00,24.8,33,7.3,23.7,0.0,0.0,0,1017.4,1018.2,2.7,62,12.2,517.0,394.0,123.0,43.3,28.2,1159.0,16.4,21.9,97.0,,72,72,29,8,7,12,20.0
2025-12-22 12:00:00,25.9,30,7.2,25.4,0.0,0.0,0,1016.5,1017.3,1.5,144,11.2,612.0,478.0,134.0,50.4,27.7,1019.0,11.1,22.2,111.0,,72,72,29,5,8,12,22.0
2025-12-22 13:00:00,26.6,30,7.5,25.9,0.0,0.0,0,1015.4,1016.2,4.1,178,15.8,647.0,510.0,137.0,51.5,27.8,818.0,7.7,21.9,119.0,,73,73,29,4,9,12,25.0
2025-12-22 14:00:00,26.8,31,8.2,25.7,0.0,0.0,0,1014.7,1015.5,6.7,189,21.2,613.0,480.0,133.0,49.4,28.0,672.0,6.3,22.1,124.0,,74,74,30,3,9,12,30.0
2025-12-22 15:00:00,26.7,33,9.0,25.2,0.0,0.0,0,1014.0,1014.8,8.5,205,24.5,515.0,391.0,124.0,48.0,28.5,613.0,5.3,23.5,131.0,,74,74,30,3,10,13,35.0
2025-12-22 16:00:00,26.1,36,10.0,24.7,0.0,0.0,0,1013.6,1014.4,9.3,229,25.6,363.0,257.0,106.0,47.5,29.8,609.0,6.3,25.5,135.0,,75,75,30,3,9,14,41.0
2025-12-22 17:00:00,25.0,43,11.4,24.0,0.0,0.0,0,1013.7,1014.5,9.7,266,25.2,181.0,106.0,75.0,66.4,42.3,675.0,14.8,32.3,130.0,,76,76,30,7,9,18,48.0
2025-12-22 18:00:00,23.6,48,11.9,22.9,0.0,0.0,0,1014.1,1014.9,8.5,298,23.0,29.0,10.0,19.0,75.2,57.5,876.0,40.6,32.4,95.0,,78,78,31,20,8,18,62.0
2025-12-22 19:00:00,22.7,50,11.7,22.2,0.0,0.0,0,1014.8,1015.6,6.8,325,18.0,0.0,0.0,0.0,75.9,63.1,1148.0,75.9,32.5,48.0,,81,81,33,37,8,18,67.0
2025-12-22 20:00:00,22.1,50,11.0,21.3,0.0,0.0,0,1015.4,1016.2,7.0,360,14.0,0.0,0.0,0.0,77.1,66.1,1317.0,99.2,32.2,15.0,,84,84,34,49,8,18,57.0
2025-12-22 21:00:00,21.9,48,10.3,20.8,0.0,0.0,0,1016.1,1016.9,8.3,13,15.8,0.0,0.0,0.0,82.2,72.9,1291.0,101.1,31.6,9.0,,87,87,36,50,8,17,46.0
2025-12-22 22:00:00,22.0,51,11.3,21.1,0.0,0.0,0,1016.2,1017.0,8.5,24,16.6,0.0,0.0,0.0,85.2,79.4,1161.0,91.0,30.6,17.0,,91,91,38,45,9,17,40.0
2025-12-22 23:00:00,21.1,58,12.6,20.5,0.0,0.0,0,1016.4,1017.2,9.5,33,19.1,0.0,0.0,0.0,84.8,81.0,1031.0,76.5,29.1,30.0,,95,95,40,38,9,16,34.0
2025-12-23 00:00:00,20.4,61,12.7,19.8,0.0,0.0,1,1016.2,1017.0,9.9,37,20.2,0.0,0.0,0.0,86.8,84.1,923.0,56.3,26.5,49.0,,100,100,42,28,10,14,28.0
2025-12-23 01:00:00,20.0,63,12.7,19.4,0.0,0.0,9,1015.9,1016.7,9.9,33,20.2,0.0,0.0,0.0,86.6,83.6,815.0,31.6,23.3,74.0,,106,106,44,16,10,13,23.0
2025-12-23 02:00:00,19.6,65,12.7,18.9,0.0,0.0,15,1015.9,1016.7,10.4,34,20.9,0.0,0.0,0.0,83.4,79.9,742.0,13.2,21.3,92.0,,113,113,47,7,10,12,20.0
2025-12-23 03:00:00,19.2,66,12.6,18.4,0.0,0.0,73,1015.9,1016.7,10.7,33,21.6,0.0,0.0,0.0,78.9,75.4,710.0,5.7,21.4,100.0,,120,120,49,3,10,12,19.0
2025-12-23 04:00:00,18.8,67,12.5,18.0,0.0,0.0,98,1015.7,1016.5,11.0,28,22.0,0.0,0.0,0.0,74.7,71.5,714.0,4.5,22.6,101.0,,126,126,51,2,10,12,22.0
2025-12-23 05:00:00,18.6,66,12.1,17.5,0.0,0.0,36,1015.6,1016.4,11.4,27,22.3,0.0,0.0,0.0,72.6,69.4,773.0,6.4,23.7,98.0,,132,132,52,3,9,13,27.0
2025-12-23 06:00:00,18.2,67,12.0,17.1,0.0,0.0,0,1015.8,1016.6,11.7,25,23.4,0.0,0.0,0.0,69.8,66.8,952.0,12.8,25.1,90.0,,138,138,53,6,8,14,33.0
2025-12-23 07:00:00,17.7,68,11.8,16.6,0.0,0.0,0,1016.5,1017.3,11.5,30,23.4,0.0,0.0,0.0,69.2,65.9,1186.0,21.4,27.0,80.0,,143,143,54,11,8,15,37.0
2025-12-23 08:00:00,17.7,68,11.8,16.6,0.0,0.0,0,1017.2,1018.0,11.6,33,23.8,28.0,10.0,18.0,69.6,66.4,1300.0,26.4,28.7,77.0,,148,148,55,13,8,16,40.0
2025-12-23 09:00:00,19.2,62,11.7,18.3,0.0,0.0,0,1018.2,1019.0,9.8,38,23.8,181.0,106.0,75.0,68.2,65.0,1186.0,24.5,30.5,89.0,,151,151,56,12,9,17,41.0
2025-12-23 10:00:00,21.7,51,11.2,20.7,0.0,0.0,0,1018.8,1019.6,8.9,43,23.0,367.0,260.0,107.0,65.0,60.5,951.0,19.0,32.0,108.0,,152,152,56,9,9,17,42.0
2025-12-23 11:00:00,24.1,41,10.2,22.5,0.0,0.0,0,1018.4,1019.2,10.7,54,27.0,523.0,398.0,125.0,58.4,52.0,748.0,13.9,31.9,123.0,,153,153,57,7,9,17,43.0
2025-12-23 12:00:00,25.5,34,8.4,23.9,0.0,0.0,0,1017.5,1018.3,10.3,61,29.5,624.0,490.0,134.0,48.1,39.7,620.0,10.2,28.4,129.0,,153,153,57,5,9,15,44.0
2025-12-23 13:00:00,26.2,30,7.1,24.7,0.0,0.0,0,1016.4,1017.2,9.4,59,28.8,660.0,523.0,137.0,41.1,32.7,523.0,6.9,23.2,131.0,,154,154,57,3,9,13,46.0
2025-12-23 14:00:00,26.7,27,6.4,25.0,0.0,0.0,0,1015.4,1016.2,8.5,55,27.4,628.0,494.0,134.0,38.2,30.4,476.0,5.4,19.6,131.0,,154,154,57,3,9,11,48.0
2025-12-23 15:00:00,26.9,26,5.9,24.6,0.0,0.0,0,1014.8,1015.6,8.0,56,25.6,529.0,405.0,124.0,37.5,29.9,499.0,4.7,19.1,132.0,,154,154,57,2,8,10,51.0
2025-12-23 16:00:00,26.7,26,5.7,24.4,0.0,0.0,0,1014.6,1015.4,8.2,61,23.8,375.0,268.0,107.0,37.4,30.2,571.0,5.9,20.2,131.0,,154,154,57,3,8,11,62.0
2025-12-23 17:00:00,26.2,26,5.4,23.7,0.0,0.0,0,1014.8,1015.6,8.6,64,22.7,189.0,113.0,76.0,29.7,25.4,653.0,12.4,20.8,119.0,,154,154,57,6,7,11,74.0
2025-12-23 18:00:00,25.2,29,5.8,22.8,0.0,0.0,0,1015.1,1015.9,8.9,71,18.7,31.0,11.0,20.0,43.0,39.1,751.0,28.4,20.6,94.0,,153,153,56,14,6,11,80.0
2025-12-23 19:00:00,24.3,32,6.4,21.8,0.0,0.0,0,1016.0,1016.8,11.0,71,22.7,0.0,0.0,0.0,49.5,46.2,859.0,49.8,20.3,60.0,,153,153,55,25,6,11,77.0
2025-12-23 20:00:00,23.3,36,7.6,21.0,0.0,0.0,0,1016.3,1017.1,11.4,67,24.1,0.0,0.0,0.0,47.6,43.8,913.0,61.7,19.4,38.0,,152,152,55,30,6,11,64.0
2025-12-23 21:00:00,21.9,43,8.6,19.9,0.0,0.0,0,1016.7,1017.5,10.9,66,24.1,0.0,0.0,0.0,46.2,41.4,877.0,54.8,17.5,38.0,,152,152,54,27,6,10,48.0
2025-12-23 22:00:00,20.9,48,9.5,19.3,0.0,0.0,0,1016.9,1017.7,10.0,56,22.0,0.0,0.0,0.0,45.3,39.3,788.0,38.4,15.1,50.0,,151,151,53,19,7,8,43.0
2025-12-23 23:00:00,20.0,54,10.3,18.7,0.0,0.0,0,1017.2,1018.0,9.4,50,19.8,0.0,0.0,0.0,44.9,37.8,693.0,24.9,12.9,59.0,,149,149,52,12,7,7,38.0
2025-12-24 00:00:00,19.4,57,10.6,18.2,0.0,0.0,0,1016.9,1017.7,9.1,38,19.1,0.0,0.0,0.0,44.1,36.4,598.0,19.2,11.2,61.0,,144,144,51,9,7,6,34.0
2025-12-24 01:00:00,18.8,58,10.4,17.5,0.0,0.0,0,1016.7,1017.5,9.5,33,18.7,0.0,0.0,0.0,42.4,34.5,496.0,16.4,9.8,62.0,,139,139,51,8,7,5,30.0
2025-12-24 02:00:00,18.3,58,10.0,16.9,0.0,0.0,0,1016.3,1017.1,9.6,34,19.1,0.0,0.0,0.0,40.4,32.2,417.0,14.3,8.8,62.0,,134,134,49,7,7,5,27.0
2025-12-24 03:00:00,17.8,57,9.3,16.1,0.0,0.0,0,1015.8,1016.6,10.0,34,19.8,0.0,0.0,0.0,38.6,30.4,347.0,11.2,8.2,64.0,,129,129,48,6,7,4,25.0
2025-12-24 04:00:00,17.4,56,8.6,15.5,0.0,0.0,0,1015.4,1016.2,10.2,28,20.2,0.0,0.0,0.0,37.1,29.0,300.0,8.7,8.0,67.0,,124,124,46,4,6,4,25.0
2025-12-24 05:00:00,16.9,56,8.1,14.9,0.0,0.0,0,1015.6,1016.4,10.1,24,20.2,0.0,0.0,0.0,35.6,28.0,347.0,9.8,8.0,65.0,,120,120,45,5,5,4,27.0
2025-12-24 06:00:00,16.7,56,7.8,14.7,0.0,0.0,0,1015.9,1016.7,9.8,28,20.2,0.0,0.0,0.0,35.3,28.0,573.0,18.5,9.1,54.0,,116,116,43,9,5,5,28.0
2025-12-24 07:00:00,16.4,56,7.5,14.3,0.0,0.0,0,1016.5,1017.3,9.5,33,19.4,0.0,0.0,0.0,38.1,30.9,892.0,30.2,10.8,40.0,,112,112,42,15,5,6,29.0
2025-12-24 08:00:00,16.4,55,7.2,14.3,0.0,0.0,0,1017.1,1017.9,9.3,41,19.1,28.0,10.0,18.0,43.1,36.1,1119.0,36.8,12.8,36.0,,108,108,41,18,5,7,28.0
2025-12-24 09:00:00,17.6,50,7.1,15.8,0.0,0.0,0,1017.6,1018.4,7.3,48,19.1,185.0,110.0,75.0,45.3,40.0,1179.0,33.5,15.3,51.0,,105,105,40,16,5,8,26.0
2025-12-24 10:00:00,20.3,40,6.2,18.4,0.0,0.0,0,1018.3,1019.1,6.1,67,16.9,375.0,269.0,106.0,43.8,36.0,1148.0,25.1,18.2,77.0,,102,102,39,12,6,10,25.0
2025-12-24 11:00:00,22.8,34,6.1,20.9,0.0,0.0,0,1018.3,1019.1,5.6,88,18.4,533.0,409.0,124.0,42.1,33.3,1061.0,17.7,20.6,99.0,,100,100,38,9,7,11,26.0
2025-12-24 12:00:00,24.4,28,4.8,22.8,0.0,0.0,0,1017.2,1018.0,5.2,96,19.1,635.0,502.0,133.0,36.9,29.2,879.0,13.1,22.2,114.0,,98,98,38,6,8,12,28.0
2025-12-24 13:00:00,25.4,24,3.4,24.1,0.0,0.0,0,1015.8,1016.6,3.6,93,18.4,673.0,537.0,136.0,34.9,27.4,642.0,9.6,23.5,125.0,,98,98,37,5,9,13,31.0
2025-12-24 14:00:00,26.1,22,2.6,24.9,0.0,0.0,0,1015.1,1015.9,1.2,141,15.5,640.0,507.0,133.0,34.3,27.1,508.0,8.0,24.8,133.0,,97,97,37,4,9,14,35.0
2025-12-24 15:00:00,26.4,21,2.3,24.3,0.0,0.0,0,1014.5,1015.3,2.1,195,11.2,539.0,416.0,123.0,34.0,27.0,566.0,6.1,26.3,140.0,,97,97,37,3,9,14,39.0
2025-12-24 16:00:00,26.0,23,3.3,23.6,0.0,0.0,0,1014.1,1014.9,5.5,224,16.6,382.0,276.0,106.0,34.3,27.4,727.0,6.2,27.9,142.0,,97,97,37,3,9,15,45.0
2025-12-24 17:00:00,24.5,39,9.7,22.8,0.0,0.0,0,1014.1,1014.9,10.5,248,25.9,194.0,117.0,77.0,33.2,27.3,879.0,16.2,35.5,138.0,,96,96,37,8,8,19,54.0
2025-12-24 18:00:00,23.0,45,10.4,21.5,0.0,0.0,0,1014.3,1015.1,10.4,268,26.6,32.0,12.0,20.0,53.6,48.4,973.0,43.4,35.2,102.0,,97,97,37,21,8,19,72.0
2025-12-24 19:00:00,21.9,49,10.8,20.8,0.0,0.0,2,1014.8,1015.6,9.1,292,21.6,0.0,0.0,0.0,62.2,57.6,1058.0,80.5,35.0,52.0,,97,97,37,40,8,19,78.0
2025-12-24 20:00:00,21.0,54,11.3,20.2,0.0,0.0,61,1015.1,1015.9,7.8,307,19.1,0.0,0.0,0.0,62.6,58.1,1174.0,105.8,35.1,16.0,,98,98,38,52,8,19,68.0
2025-12-24 21:00:00,20.2,57,11.5,19.7,0.0,0.0,59,1015.2,1016.0,6.4,317,14.8,0.0,0.0,0.0,64.7,59.8,1402.0,108.3,36.8,6.0,,99,99,38,54,8,20,49.0
2025-12-24 22:00:00,19.6,59,11.4,19.0,0.0,0.0,43,1015.3,1016.1,6.9,330,12.2,0.0,0.0,0.0,68.9,63.8,1660.0,98.9,39.0,10.0,,101,101,39,49,9,21,42.0
2025-12-24 23:00:00,18.7,61,11.1,17.9,0.0,0.0,91,1015.3,1016.1,7.1,345,14.0,0.0,0.0,0.0,68.7,64.3,1740.0,89.1,38.7,14.0,,104,104,40,44,10,21,35.0
2025-12-25 00:00:00,18.4,57,9.7,17.3,0.0,0.0,91,1015.1,1015.9,7.0,359,13.7,0.0,0.0,0.0,64.5,61.2,1487.0,82.3,33.6,13.0,,106,106,41,41,12,18,28.0
2025-12-25 01:00:00,17.8,54,8.3,16.2,0.0,0.0,70,1014.7,1015.5,7.2,4,13.0,0.0,0.0,0.0,58.0,54.8,1056.0,75.0,26.0,13.0,,109,109,41,37,13,14,20.0
2025-12-25 02:00:00,17.1,54,7.6,15.3,0.0,0.0,5,1014.7,1015.5,7.4,7,13.7,0.0,0.0,0.0,52.2,49.1,710.0,68.3,19.8,12.0,,111,111,42,34,13,11,13.0
2025-12-25 03:00:00,16.4,55,7.4,14.6,0.0,0.0,0,1014.4,1015.2,7.4,357,14.0,0.0,0.0,0.0,48.3,45.2,509.0,62.5,16.3,11.0,,113,113,43,31,12,9,8.0
2025-12-25 04:00:00,15.8,58,7.7,14.1,0.0,0.0,0,1014.4,1015.2,7.2,356,14.0,0.0,0.0,0.0,45.4,42.4,391.0,57.2,14.2,11.0,,114,114,43,28,12,8,6.0
2025-12-25 05:00:00,15.3,60,7.6,13.9,0.0,0.0,32,1014.5,1015.3,5.0,38,13.0,0.0,0.0,0.0,42.5,39.5,436.0,52.6,13.1,11.0,,116,116,43,26,11,7,5.0
2025-12-25 06:00:00,14.9,62,7.6,13.5,0.0,0.0,100,1014.8,1015.6,5.1,48,10.8,0.0,0.0,0.0,41.2,38.4,779.0,53.0,13.7,8.0,,117,117,43,26,10,7,6.0
2025-12-25 07:00:00,14.8,63,7.7,13.3,0.0,0.0,100,1015.1,1015.9,5.7,49,12.6,0.0,0.0,0.0,45.6,42.8,1285.0,53.3,15.1,5.0,,118,118,44,26,9,8,5.0
2025-12-25 08:00:00,15.0,61,7.7,13.5,0.0,0.0,100,1016.0,1016.8,6.0,37,13.3,25.0,4.0,21.0,55.4,52.6,1624.0,51.7,19.6,11.0,,119,119,44,25,8,11,5.0
2025-12-25 09:00:00,16.7,56,7.8,15.4,0.0,0.0,100,1016.7,1017.5,4.9,24,14.0,160.0,63.0,97.0,54.6,51.8,1641.0,47.3,30.2,34.0,,121,121,44,23,8,16,5.0
2025-12-25 10:00:00,19.8,46,7.8,18.7,0.0,0.0,99,1017.2,1018.0,3.1,28,11.9,345.0,208.0,137.0,48.7,45.1,1491.0,41.0,44.0,67.0,,122,122,45,20,9,24,6.0
2025-12-25 11:00:00,22.1,47,10.2,21.9,0.0,0.0,95,1017.1,1017.9,1.4,90,11.2,490.0,324.0,166.0,42.5,37.4,1307.0,34.3,54.9,96.0,,123,123,45,17,10,30,9.0
2025-12-25 12:00:00,23.5,44,10.7,23.7,0.0,0.0,94,1016.3,1017.1,2.5,172,12.6,606.0,441.0,165.0,40.9,36.1,1103.0,26.5,60.2,118.0,,124,124,45,13,11,33,14.0
2025-12-25 13:00:00,24.1,42,10.5,24.1,0.0,0.0,100,1015.1,1015.9,5.1,184,18.4,638.0,459.0,179.0,38.4,34.7,865.0,18.2,62.6,136.0,,124,124,45,9,12,34,20.0
2025-12-25 14:00:00,24.2,45,11.4,23.6,0.0,0.0,100,1014.2,1015.0,6.9,187,22.0,561.0,327.0,234.0,39.1,35.5,687.0,13.1,63.9,148.0,,125,125,45,6,12,35,28.0
2025-12-25 15:00:00,24.1,48,12.4,23.7,0.0,0.0,100,1013.8,1014.6,7.9,200,23.4,473.0,273.0,200.0,40.5,36.9,600.0,12.1,65.2,155.0,,126,126,45,6,12,36,36.0
2025-12-25 16:00:00,23.7,52,13.4,23.6,0.0,0.0,85,1013.5,1014.3,7.9,219,23.8,353.0,218.0,135.0,41.8,38.3,573.0,14.3,65.4,157.0,,127,127,46,7,11,36,44.0
2025-12-25 17:00:00,23.1,52,12.8,22.7,0.0,0.0,100,1013.5,1014.3,8.9,245,22.7,183.0,97.0,86.0,40.4,37.4,607.0,17.7,56.5,150.0,,128,128,46,9,10,31,60.0
2025-12-25 18:00:00,22.3,55,12.9,21.9,0.0,0.0,100,1014.1,1014.9,8.9,264,22.7,30.0,5.0,25.0,50.4,48.1,737.0,32.4,50.5,120.0,,129,129,46,16,9,28,85.0
2025-12-25 19:00:00,21.6,60,13.5,21.6,0.0,0.0,91,1014.8,1015.6,7.9,286,18.7,0.0,0.0,0.0,51.8,49.6,928.0,52.6,42.1,77.0,,129,129,46,26,8,23,96.0
2025-12-25 20:00:00,20.8,66,14.2,21.3,0.0,0.0,100,1015.2,1016.0,6.0,311,15.5,0.0,0.0,0.0,49.6,47.1,1076.0,66.6,34.8,45.0,,128,128,46,33,7,19,92.0
2025-12-25 21:00:00,20.1,71,14.6,20.7,0.0,0.0,100,1015.5,1016.3,5.9,333,11.5,0.0,0.0,0.0,47.6,45.2,1137.0,68.7,30.1,32.0,,127,127,45,34,7,16,77.0
2025-12-25 22:00:00,19.6,74,14.9,20.3,0.0,0.0,100,1015.6,1016.4,6.2,352,12.2,0.0,0.0,0.0,46.4,43.9,1156.0,64.6,26.5,29.0,,126,126,45,32,8,14,55.0
2025-12-25 23:00:00,19.4,78,15.4,20.4,0.0,0.0,100,1015.7,1016.5,4.9,358,12.2,0.0,0.0,0.0,46.0,43.3,1163.0,59.8,23.4,27.0,,123,123,44,29,8,13,44.0
2025-12-26 00:00:00,19.2,79,15.5,20.4,0.0,0.0,63,1015.1,1015.9,4.0,360,8.6,0.0,0.0,0.0,45.6,43.0,1192.0,56.1,20.6,24.0,,121,121,43,28,9,11,37.0
2025-12-26 01:00:00,18.4,83,15.5,19.5,0.0,0.0,11,1014.9,1015.7,5.2,360,9.4,0.0,0.0,0.0,44.9,42.1,1209.0,51.8,18.3,23.0,,119,119,42,26,10,10,29.0
2025-12-26 02:00:00,17.4,88,15.4,18.3,0.0,0.0,58,1014.9,1015.7,5.9,360,10.4,0.0,0.0,0.0,42.8,40.2,1149.0,46.5,16.5,24.0,,118,118,42,23,10,9,22.0
2025-12-26 03:00:00,16.8,90,15.1,17.5,0.0,0.0,14,1014.6,1015.4,6.5,360,11.9,0.0,0.0,0.0,39.9,37.4,902.0,38.5,15.3,28.0,,117,117,41,19,11,8,16.0
2025-12-26 04:00:00,16.2,91,14.7,16.8,0.0,0.0,0,1014.3,1015.1,6.3,5,11.9,0.0,0.0,0.0,36.7,34.2,577.0,29.6,14.6,34.0,,116,116,41,15,11,8,13.0
2025-12-26 05:00:00,15.5,92,14.2,16.0,0.0,0.0,1,1014.5,1015.3,5.9,12,11.5,0.0,0.0,0.0,36.8,34.5,435.0,28.0,14.2,29.0,,115,115,41,14,10,8,13.0
2025-12-26 06:00:00,15.1,91,13.7,15.3,0.0,0.0,0,1014.9,1015.7,7.1,6,13.7,0.0,0.0,0.0,35.6,33.5,678.0,33.5,14.5,20.0,,115,115,40,16,9,8,13.0
2025-12-26 07:00:00,14.9,89,13.1,14.8,0.0,0.0,0,1015.6,1016.4,7.3,16,14.0,0.0,0.0,0.0,40.0,38.1,1105.0,40.7,15.4,8.0,,114,114,40,20,9,8,12.0
2025-12-26 08:00:00,15.1,83,12.2,14.7,0.0,0.0,0,1016.2,1017.0,7.4,26,15.1,25.0,7.0,18.0,50.2,48.5,1368.0,43.5,19.7,10.0,,114,114,40,21,9,11,11.0
2025-12-26 09:00:00,17.1,70,11.6,16.5,0.0,0.0,0,1016.7,1017.5,7.1,41,15.1,171.0,94.0,77.0,48.5,46.6,1285.0,37.7,31.0,36.0,,114,114,40,19,9,17,10.0
