time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,cloud_cover,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation
2025-09-24 08:00:00,27.8,77,23.4,31.4,0.0,0.0,99,1005.3,1006.1,14.3,256,34.2,89.0,14.0,75.0
2025-09-24 09:00:00,28.1,75,23.2,31.4,0.0,0.0,100,1005.6,1006.4,15.6,256,37.8,219.0,45.0,174.0
2025-09-24 10:00:00,28.4,74,23.3,31.7,0.1,0.1,99,1005.7,1006.5,15.8,251,38.2,248.0,39.0,209.0
2025-09-24 11:00:00,28.6,75,23.7,32.1,0.1,0.1,96,1005.5,1006.3,16.5,242,40.7,358.0,86.0,272.0
2025-09-24 12:00:00,28.9,74,23.9,32.3,0.4,0.4,100,1004.9,1005.7,17.3,237,42.8,485.0,138.0,347.0
2025-09-24 13:00:00,28.6,76,24.0,32.1,0.4,0.4,100,1004.0,1004.8,17.7,235,43.6,392.0,109.0,283.0
2025-09-24 14:00:00,28.5,76,23.9,32.0,0.3,0.3,98,1003.0,1003.8,17.4,232,43.6,389.0,78.0,311.0
2025-09-24 15:00:00,28.9,74,23.8,32.3,0.1,0.1,100,1002.5,1003.3,17.1,230,43.2,433.0,151.0,282.0
2025-09-24 16:00:00,28.4,77,23.9,32.0,0.1,0.1,96,1002.5,1003.3,16.5,226,42.1,229.0,38.0,191.0
2025-09-24 17:00:00,27.9,80,24.1,31.9,0.1,0.1,85,1002.6,1003.4,15.1,232,40.3,139.0,25.0,114.0
2025-09-24 18:00:00,28.1,82,24.8,32.4,0.2,0.2,29,1002.9,1003.7,15.5,232,38.5,90.0,26.0,64.0
2025-09-24 19:00:00,27.6,85,24.9,32.3,0.0,0.0,18,1002.9,1003.7,13.0,228,36.0,6.0,0.0,6.0
2025-09-24 20:00:00,27.4,84,24.6,32.3,0.0,0.0,17,1003.4,1004.2,10.9,230,27.7,0.0,0.0,0.0
2025-09-24 21:00:00,27.3,83,24.3,32.1,0.0,0.0,26,1004.0,1004.8,10.1,246,23.4,0.0,0.0,0.0
2025-09-24 22:00:00,27.0,85,24.3,31.8,0.0,0.0,30,1004.5,1005.3,10.3,251,21.2,0.0,0.0,0.0
2025-09-24 23:00:00,26.8,86,24.3,31.6,0.1,0.1,33,1004.4,1005.2,9.7,255,21.2,0.0,0.0,0.0
2025-09-25 00:00:00,26.6,87,24.2,31.4,0.0,0.0,18,1004.3,1005.1,9.3,254,20.2,0.0,0.0,0.0
2025-09-25 01:00:00,26.2,89,24.2,31.1,0.0,0.0,5,1003.8,1004.6,8.8,255,19.4,0.0,0.0,0.0
2025-09-25 02:00:00,25.9,90,24.2,30.9,0.0,0.0,15,1003.5,1004.3,8.4,260,18.0,0.0,0.0,0.0
2025-09-25 03:00:00,25.7,92,24.3,30.9,0.0,0.0,23,1003.2,1004.0,7.2,267,16.6,0.0,0.0,0.0
2025-09-25 04:00:00,25.6,93,24.3,30.9,0.0,0.0,28,1003.2,1004.0,6.7,268,14.0,0.0,0.0,0.0
2025-09-25 05:00:00,25.5,93,24.3,30.8,0.0,0.0,24,1003.4,1004.2,6.3,267,12.6,0.0,0.0,0.0
2025-09-25 06:00:00,26.1,93,24.9,31.7,0.0,0.0,47,1003.7,1004.5,6.9,277,13.7,0.0,0.0,0.0
2025-09-25 07:00:00,26.1,93,24.9,31.6,0.1,0.1,61,1004.0,1004.8,7.6,298,17.6,15.0,2.0,13.0
2025-09-25 08:00:00,27.1,87,24.7,32.4,0.1,0.1,37,1004.8,1005.6,8.1,291,20.5,127.0,36.0,91.0
2025-09-25 09:00:00,28.6,76,24.0,33.3,0.0,0.0,59,1005.6,1006.4,8.8,265,23.8,315.0,174.0,141.0
2025-09-25 10:00:00,29.6,71,23.7,33.9,0.1,0.1,100,1005.4,1006.2,10.7,243,28.8,467.0,248.0,219.0
2025-09-25 11:00:00,29.8,70,23.8,34.0,0.1,0.1,98,1005.5,1006.3,11.8,234,31.7,459.0,165.0,294.0
2025-09-25 12:00:00,29.7,71,24.0,34.0,0.0,0.0,100,1005.0,1005.8,12.2,229,32.4,438.0,120.0,318.0
2025-09-25 13:00:00,29.7,72,24.0,33.8,0.1,0.1,100,1004.1,1004.9,13.5,228,35.6,508.0,196.0,312.0
2025-09-25 14:00:00,29.5,73,24.1,33.6,0.0,0.0,98,1003.2,1004.0,13.5,228,36.0,436.0,104.0,332.0
2025-09-25 15:00:00,29.6,72,24.0,33.8,0.0,0.0,100,1002.9,1003.7,12.9,226,35.3,403.0,115.0,288.0
2025-09-25 16:00:00,29.1,74,24.1,33.3,0.0,0.0,99,1003.0,1003.8,13.4,221,34.9,308.0,69.0,239.0
2025-09-25 17:00:00,28.8,75,24.0,33.1,0.0,0.0,18,1003.3,1004.1,12.0,229,34.6,223.0,61.0,162.0
2025-09-25 18:00:00,28.7,75,23.7,33.1,0.0,0.0,9,1004.2,1005.0,10.1,231,28.4,104.0,35.0,69.0
2025-09-25 19:00:00,27.9,79,23.9,32.6,0.0,0.0,1,1004.4,1005.2,8.7,238,25.6,6.0,0.0,6.0
2025-09-25 20:00:00,27.5,82,24.2,32.6,0.0,0.0,0,1005.0,1005.8,7.5,233,20.9,0.0,0.0,0.0
2025-09-25 21:00:00,27.2,84,24.3,32.5,0.0,0.0,0,1005.3,1006.1,6.8,230,16.9,0.0,0.0,0.0
2025-09-25 22:00:00,27.0,86,24.4,32.4,0.0,0.0,1,1005.9,1006.7,6.1,256,14.0,0.0,0.0,0.0
2025-09-25 23:00:00,26.6,87,24.3,31.9,0.0,0.0,8,1006.0,1006.8,6.7,286,14.4,0.0,0.0,0.0
2025-09-26 00:00:00,26.2,89,24.3,31.6,0.0,0.0,15,1006.2,1007.0,6.0,307,13.7,0.0,0.0,0.0
2025-09-26 01:00:00,26.0,90,24.3,31.4,0.0,0.0,1,1005.7,1006.5,5.2,301,11.9,0.0,0.0,0.0
2025-09-26 02:00:00,25.6,92,24.3,31.1,0.0,0.0,21,1005.5,1006.3,5.1,309,9.7,0.0,0.0,0.0
2025-09-26 03:00:00,25.4,93,24.2,30.9,0.0,0.0,19,1005.3,1006.1,4.9,306,9.4,0.0,0.0,0.0
2025-09-26 04:00:00,25.2,93,24.0,30.7,0.0,0.0,25,1005.5,1006.3,4.0,328,8.6,0.0,0.0,0.0
2025-09-26 05:00:00,25.0,94,23.9,30.4,0.0,0.0,86,1006.0,1006.8,3.8,349,7.2,0.0,0.0,0.0
2025-09-26 06:00:00,25.9,91,24.3,31.4,0.0,0.0,78,1006.2,1007.0,5.0,305,10.1,0.0,0.0,0.0
2025-09-26 07:00:00,26.1,89,24.1,31.4,0.0,0.0,41,1006.7,1007.5,5.4,307,11.5,14.0,1.0,13.0
2025-09-26 08:00:00,27.3,81,23.8,32.3,0.0,0.0,16,1007.3,1008.1,6.7,306,16.6,149.0,62.0,87.0
2025-09-26 09:00:00,28.8,72,23.1,33.2,0.0,0.0,33,1007.6,1008.4,7.7,288,22.3,348.0,215.0,133.0
2025-09-26 10:00:00,30.1,63,22.4,34.4,0.0,0.0,39,1007.6,1008.4,6.1,258,22.0,515.0,324.0,191.0
2025-09-26 11:00:00,31.2,57,21.7,35.5,0.0,0.0,53,1007.3,1008.1,7.6,225,23.8,662.0,420.0,242.0
2025-09-26 12:00:00,31.7,56,21.7,35.9,0.0,0.0,28,1006.7,1007.5,10.8,223,31.0,742.0,458.0,284.0
2025-09-26 13:00:00,31.9,57,22.2,36.6,0.0,0.0,33,1005.5,1006.3,12.0,224,34.9,812.0,589.0,223.0
2025-09-26 14:00:00,31.7,58,22.5,36.3,0.0,0.0,7,1004.7,1005.5,12.7,226,35.6,785.0,577.0,208.0
2025-09-26 15:00:00,31.0,62,22.7,35.1,0.0,0.0,9,1004.2,1005.0,13.3,229,37.8,690.0,516.0,174.0
2025-09-26 16:00:00,30.3,62,22.2,33.4,0.0,0.0,33,1004.4,1005.2,12.5,231,36.7,518.0,362.0,156.0
2025-09-26 17:00:00,29.4,65,22.2,32.7,0.0,0.0,64,1004.6,1005.4,11.2,233,33.8,318.0,199.0,119.0
2025-09-26 18:00:00,28.2,73,23.0,32.3,0.0,0.0,64,1005.5,1006.3,9.2,242,27.0,116.0,51.0,65.0
2025-09-26 19:00:00,27.5,78,23.4,32.0,0.0,0.0,0,1005.9,1006.7,8.5,249,23.0,5.0,1.0,4.0
2025-09-26 20:00:00,27.2,80,23.5,31.8,0.0,0.0,0,1006.7,1007.5,8.0,252,20.2,0.0,0.0,0.0
2025-09-26 21:00:00,26.9,83,23.7,31.7,0.0,0.0,0,1007.3,1008.1,7.4,252,18.7,0.0,0.0,0.0
2025-09-26 22:00:00,26.6,85,23.9,31.6,0.0,0.0,0,1008.1,1008.9,6.5,264,15.1,0.0,0.0,0.0
2025-09-26 23:00:00,26.2,87,23.9,31.2,0.0,0.0,0,1008.2,1009.0,7.1,291,14.4,0.0,0.0,0.0
2025-09-27 00:00:00,25.7,90,23.9,30.4,0.0,0.0,0,1008.4,1009.2,8.7,310,17.6,0.0,0.0,0.0
2025-09-27 01:00:00,25.6,90,23.8,30.1,0.0,0.0,0,1008.1,1008.9,9.6,308,19.8,0.0,0.0,0.0
2025-09-27 02:00:00,25.4,91,23.9,29.9,0.0,0.0,3,1007.5,1008.3,9.8,316,19.8,0.0,0.0,0.0
2025-09-27 03:00:00,25.2,93,23.9,29.9,0.0,0.0,4,1007.5,1008.3,9.0,317,19.8,0.0,0.0,0.0
2025-09-27 04:00:00,25.0,94,24.0,29.9,0.0,0.0,2,1007.5,1008.3,8.3,311,18.0,0.0,0.0,0.0
2025-09-27 05:00:00,24.8,95,24.0,29.7,0.0,0.0,7,1007.8,1008.6,8.3,311,16.9,0.0,0.0,0.0
2025-09-27 06:00:00,25.4,96,24.7,31.0,0.0,0.0,4,1008.2,1009.0,6.5,316,15.8,0.0,0.0,0.0
2025-09-27 07:00:00,25.4,96,24.7,30.9,0.0,0.0,14,1008.6,1009.4,6.4,313,14.0,16.0,3.0,13.0
2025-09-27 08:00:00,26.6,89,24.6,31.8,0.0,0.0,30,1008.9,1009.7,8.0,304,20.2,151.0,69.0,82.0
2025-09-27 09:00:00,28.4,77,23.9,33.5,0.0,0.0,11,1009.3,1010.1,6.4,302,20.5,349.0,206.0,143.0
2025-09-27 10:00:00,30.5,64,22.9,34.9,0.0,0.0,0,1009.2,1010.0,6.9,290,21.6,559.0,394.0,165.0
2025-09-27 11:00:00,32.2,54,21.7,36.8,0.0,0.0,4,1008.7,1009.5,8.4,279,25.9,727.0,557.0,170.0
2025-09-27 12:00:00,33.3,49,21.1,37.9,0.0,0.0,22,1007.9,1008.7,9.6,266,28.8,827.0,647.0,180.0
2025-09-27 13:00:00,33.9,45,20.4,38.0,0.0,0.0,7,1007.0,1007.8,10.9,261,31.7,856.0,674.0,182.0
2025-09-27 14:00:00,33.8,46,20.5,37.6,0.0,0.0,0,1005.9,1006.7,12.3,255,34.2,812.0,635.0,177.0
2025-09-27 15:00:00,33.1,50,21.2,36.4,0.0,0.0,0,1005.5,1006.3,13.2,250,35.6,699.0,535.0,164.0
2025-09-27 16:00:00,32.0,56,22.2,35.1,0.0,0.0,0,1005.6,1006.4,12.9,251,36.0,528.0,383.0,145.0
2025-09-27 17:00:00,30.5,65,23.1,34.3,0.0,0.0,0,1005.8,1006.6,11.9,252,34.2,321.0,205.0,116.0
2025-09-27 18:00:00,29.0,76,24.4,33.9,0.0,0.0,0,1006.4,1007.2,9.6,258,28.1,114.0,50.0,64.0
2025-09-27 19:00:00,27.8,84,24.8,33.1,0.0,0.0,0,1006.7,1007.5,8.5,258,23.8,5.0,0.0,5.0
2025-09-27 20:00:00,27.3,88,25.1,32.8,0.0,0.0,1,1007.3,1008.1,8.5,265,20.9,0.0,0.0,0.0
2025-09-27 21:00:00,26.9,92,25.4,32.6,0.0,0.0,5,1007.8,1008.6,8.2,256,20.2,0.0,0.0,0.0
2025-09-27 22:00:00,26.8,92,25.4,32.5,0.0,0.0,14,1008.2,1009.0,8.7,276,19.4,0.0,0.0,0.0
2025-09-27 23:00:00,26.5,93,25.3,31.8,0.0,0.0,21,1008.1,1008.9,10.3,286,20.5,0.0,0.0,0.0
2025-09-28 00:00:00,26.1,95,25.2,31.2,0.0,0.0,72,1007.9,1008.7,11.8,298,24.1,0.0,0.0,0.0
2025-09-28 01:00:00,26.1,94,25.1,31.3,0.0,0.0,44,1007.5,1008.3,10.7,305,24.8,0.0,0.0,0.0
2025-09-28 02:00:00,25.8,95,25.0,31.0,0.0,0.0,56,1006.8,1007.6,10.4,304,22.7,0.0,0.0,0.0
2025-09-28 03:00:00,25.6,96,24.9,30.8,0.0,0.0,37,1006.5,1007.3,10.0,304,22.0,0.0,0.0,0.0
2025-09-28 04:00:00,25.6,96,24.8,30.7,0.0,0.0,43,1006.5,1007.3,10.3,299,21.2,0.0,0.0,0.0
2025-09-28 05:00:00,25.6,95,24.7,30.5,0.0,0.0,38,1006.6,1007.4,10.9,297,22.0,0.0,0.0,0.0
2025-09-28 06:00:00,26.4,93,25.2,31.9,0.0,0.0,94,1007.2,1008.0,9.2,287,22.0,0.0,0.0,0.0
2025-09-28 07:00:00,26.7,91,25.1,32.0,0.0,0.0,96,1007.1,1007.9,10.4,288,23.4,14.0,2.0,12.0
2025-09-28 08:00:00,27.9,83,24.7,32.6,0.0,0.0,77,1007.4,1008.2,12.7,295,30.6,123.0,28.0,95.0
2025-09-28 09:00:00,29.5,75,24.5,34.3,0.0,0.0,89,1007.2,1008.0,10.7,300,31.0,330.0,172.0,158.0
2025-09-28 10:00:00,31.2,68,24.5,36.1,0.0,0.0,69,1006.8,1007.6,10.5,297,29.2,560.0,398.0,162.0
2025-09-28 11:00:00,32.6,62,24.4,38.0,0.0,0.0,89,1006.3,1007.1,11.3,295,31.7,690.0,454.0,236.0
2025-09-28 12:00:00,33.5,59,24.4,39.4,0.0,0.0,98,1005.5,1006.3,11.7,290,33.1,796.0,589.0,207.0
2025-09-28 13:00:00,33.9,58,24.4,40.0,0.0,0.0,100,1004.4,1005.2,12.5,282,34.9,836.0,621.0,215.0
2025-09-28 14:00:00,33.8,58,24.5,39.5,0.0,0.0,100,1003.4,1004.2,13.6,275,37.1,792.0,585.0,207.0
2025-09-28 15:00:00,33.1,61,24.6,38.0,0.0,0.0,99,1002.3,1003.1,15.0,273,39.6,685.0,503.0,182.0
2025-09-28 16:00:00,32.0,65,24.7,36.3,0.0,0.0,4,1002.4,1003.2,14.4,274,39.6,521.0,368.0,153.0
2025-09-28 17:00:00,30.7,71,24.9,35.4,0.0,0.0,52,1002.4,1003.2,13.1,269,37.1,316.0,202.0,114.0
2025-09-28 18:00:00,29.5,79,25.4,34.9,0.0,0.0,100,1002.5,1003.3,10.6,268,33.1,111.0,48.0,63.0
2025-09-28 19:00:00,28.4,85,25.7,34.3,0.0,0.0,100,1003.0,1003.8,8.5,272,26.3,4.0,0.0,4.0
2025-09-28 20:00:00,28.0,87,25.6,33.8,0.0,0.0,100,1003.6,1004.4,8.9,294,21.2,0.0,0.0,0.0
2025-09-28 21:00:00,27.6,89,25.6,33.3,0.0,0.0,100,1004.2,1005.0,10.1,292,22.3,0.0,0.0,0.0
2025-09-28 22:00:00,27.4,92,25.9,32.8,0.0,0.0,100,1004.3,1005.1,13.3,295,29.2,0.0,0.0,0.0
2025-09-28 23:00:00,27.2,93,25.9,32.3,0.0,0.0,88,1003.6,1004.4,15.7,295,34.2,0.0,0.0,0.0
2025-09-29 00:00:00,26.8,95,25.9,31.7,0.0,0.0,99,1002.7,1003.5,16.5,299,36.7,0.0,0.0,0.0
2025-09-29 01:00:00,26.9,93,25.7,32.0,0.0,0.0,99,1003.0,1003.8,13.6,304,35.6,0.0,0.0,0.0
2025-09-29 02:00:00,26.6,93,25.5,31.7,0.0,0.0,50,1002.5,1003.3,13.0,309,28.4,0.0,0.0,0.0
2025-09-29 03:00:00,26.4,94,25.4,31.7,0.0,0.0,100,1002.3,1003.1,11.3,317,26.6,0.0,0.0,0.0
2025-09-29 04:00:00,26.2,95,25.4,31.5,0.0,0.0,100,1002.0,1002.8,11.7,329,23.8,0.0,0.0,0.0
2025-09-29 05:00:00,25.9,97,25.3,31.3,0.0,0.0,100,1001.9,1002.7,10.4,324,23.8,0.0,0.0,0.0
2025-09-29 06:00:00,26.1,99,25.8,31.8,0.0,0.0,100,1002.2,1003.0,10.1,321,21.2,0.0,0.0,0.0
2025-09-29 07:00:00,26.1,97,25.5,31.8,0.0,0.0,100,1002.5,1003.3,9.3,326,20.9,14.0,1.0,13.0
2025-09-29 08:00:00,27.4,87,25.1,32.9,0.0,0.0,100,1002.7,1003.5,8.5,325,21.2,143.0,50.0,93.0
2025-09-29 09:00:00,30.3,71,24.4,35.3,0.0,0.0,100,1003.0,1003.8,8.6,331,22.3,341.0,180.0,161.0
2025-09-29 10:00:00,33.9,51,22.3,37.6,0.0,0.0,100,1002.7,1003.5,9.3,344,24.8,542.0,347.0,195.0
2025-09-29 11:00:00,37.0,37,19.8,40.0,0.0,0.0,100,1002.1,1002.9,9.8,354,27.0,687.0,439.0,248.0
2025-09-29 12:00:00,39.3,24,14.7,40.4,0.0,0.0,100,1000.7,1001.5,11.7,21,32.0,773.0,509.0,264.0
2025-09-29 13:00:00,40.2,22,14.2,41.2,0.0,0.0,100,999.5,1000.3,12.2,46,34.2,827.0,591.0,236.0
2025-09-29 14:00:00,40.2,22,14.6,41.6,0.0,0.0,100,998.5,999.3,9.5,68,34.2,773.0,551.0,222.0
2025-09-29 15:00:00,39.6,24,15.0,41.0,0.0,0.0,100,998.0,998.8,5.9,110,29.2,659.0,458.0,201.0
2025-09-29 16:00:00,38.6,24,14.6,40.0,0.0,0.0,100,997.7,998.5,0.8,243,22.0,469.0,282.0,187.0
2025-09-29 17:00:00,37.7,29,16.7,39.5,0.0,0.0,100,997.8,998.6,3.7,259,14.0,292.0,161.0,131.0
2025-09-29 18:00:00,36.4,31,16.7,38.2,0.0,0.0,100,998.6,999.4,3.6,252,8.3,104.0,38.0,66.0
2025-09-29 19:00:00,35.3,34,16.9,37.1,0.0,0.0,100,998.9,999.7,4.2,282,9.0,4.0,0.0,4.0
2025-09-29 20:00:00,34.8,35,17.2,35.6,0.0,0.0,100,999.2,1000.0,11.8,339,22.3,0.0,0.0,0.0
2025-09-29 21:00:00,34.3,38,17.9,35.4,0.0,0.0,88,999.7,1000.5,11.5,42,24.1,0.0,0.0,0.0
2025-09-29 22:00:00,32.7,46,19.7,34.8,0.0,0.0,64,999.8,1000.6,10.8,85,28.4,0.0,0.0,0.0
2025-09-29 23:00:00,31.2,59,22.4,34.9,0.0,0.0,99,999.6,1000.4,9.9,95,24.1,0.0,0.0,0.0
2025-09-30 00:00:00,30.2,67,23.4,35.4,0.0,0.0,91,1000.1,1000.9,3.3,99,22.0,0.0,0.0,0.0
2025-09-30 01:00:00,29.3,75,24.4,35.2,0.0,0.0,99,1000.2,1001.0,3.1,193,10.8,0.0,0.0,0.0
2025-09-30 02:00:00,28.9,77,24.5,34.7,0.0,0.0,98,999.8,1000.6,3.9,313,9.4,0.0,0.0,0.0
2025-09-30 03:00:00,28.7,75,23.9,33.8,0.0,0.0,68,999.4,1000.2,6.2,353,12.2,0.0,0.0,0.0
2025-09-30 04:00:00,28.8,73,23.4,33.4,0.0,0.0,94,999.0,999.8,6.9,20,14.0,0.0,0.0,0.0
2025-09-30 05:00:00,28.7,71,23.0,32.9,0.0,0.0,57,998.7,999.5,8.3,33,16.9,0.0,0.0,0.0
2025-09-30 06:00:00,28.3,83,25.1,34.0,0.0,0.0,11,999.5,1000.3,7.2,3,13.7,0.0,0.0,0.0
2025-09-30 07:00:00,28.5,79,24.5,33.9,0.0,0.0,31,1000.1,1000.9,6.8,11,15.8,14.0,2.0,12.0
2025-09-30 08:00:00,30.0,67,23.2,35.0,0.0,0.0,95,1000.6,1001.4,4.3,22,13.7,145.0,67.0,78.0
2025-09-30 09:00:00,32.5,54,21.9,36.7,0.0,0.0,98,1000.9,1001.7,4.2,36,14.4,340.0,211.0,129.0
2025-09-30 10:00:00,34.2,50,22.4,38.3,0.0,0.0,16,1000.5,1001.3,6.4,72,20.5,530.0,366.0,164.0
2025-09-30 11:00:00,32.3,63,24.4,37.6,1.1,1.1,67,1000.6,1001.4,12.2,64,36.4,686.0,512.0,174.0
2025-09-30 12:00:00,34.3,55,24.1,39.8,0.1,0.1,26,999.7,1000.5,9.2,62,35.3,676.0,392.0,284.0
2025-09-30 13:00:00,35.5,52,24.1,41.2,0.0,0.0,25,998.4,999.2,11.5,67,38.9,775.0,559.0,216.0
2025-09-30 14:00:00,35.6,50,23.6,41.2,0.0,0.0,30,997.6,998.4,7.8,77,37.1,709.0,504.0,205.0
2025-09-30 15:00:00,32.3,62,24.1,38.4,0.3,0.3,75,997.6,998.4,2.5,159,29.2,592.0,391.0,201.0
2025-09-30 16:00:00,30.0,80,26.2,35.7,3.7,3.7,99,998.4,999.2,12.2,153,28.4,402.0,208.0,194.0
2025-09-30 17:00:00,29.0,82,25.7,35.6,0.0,0.0,98,998.9,999.7,3.3,84,33.8,166.0,46.0,120.0
2025-09-30 18:00:00,29.6,82,26.1,36.3,0.0,0.0,94,998.9,999.7,4.7,99,14.4,76.0,22.0,54.0
2025-09-30 19:00:00,29.6,78,25.3,35.2,0.0,0.0,20,998.9,999.7,8.8,79,19.1,3.0,0.0,3.0
2025-09-30 20:00:00,29.2,76,24.6,34.0,0.0,0.0,8,999.7,1000.5,11.3,70,25.6,0.0,0.0,0.0
2025-09-30 21:00:00,28.9,76,24.4,33.5,0.0,0.0,2,999.9,1000.7,12.0,73,25.2,0.0,0.0,0.0
2025-09-30 22:00:00,28.6,77,24.2,33.0,0.0,0.0,0,1000.1,1000.9,11.6,77,25.2,0.0,0.0,0.0
2025-09-30 23:00:00,28.3,78,24.0,32.7,0.0,0.0,2,1000.4,1001.2,11.0,88,24.5,0.0,0.0,0.0
2025-10-01 00:00:00,27.9,80,24.1,32.7,0.0,0.0,3,1000.4,1001.2,9.4,83,22.7,0.0,0.0,0.0
2025-10-01 01:00:00,27.6,82,24.4,32.9,0.0,0.0,17,1000.3,1001.1,7.2,39,19.4,0.0,0.0,0.0
2025-10-01 02:00:00,27.3,85,24.5,32.4,0.0,0.0,16,999.8,1000.6,8.3,360,16.9,0.0,0.0,0.0
2025-10-01 03:00:00,27.1,86,24.5,32.3,0.0,0.0,5,999.6,1000.4,8.4,7,17.6,0.0,0.0,0.0
2025-10-01 04:00:00,27.0,87,24.6,32.2,0.0,0.0,1,999.2,1000.0,8.4,15,16.9,0.0,0.0,0.0
2025-10-01 05:00:00,26.8,87,24.5,31.9,0.0,0.0,11,999.8,1000.6,8.8,23,16.9,0.0,0.0,0.0
2025-10-01 06:00:00,26.7,87,24.4,31.8,0.0,0.0,9,1000.4,1001.2,8.3,44,17.6,0.0,0.0,0.0
2025-10-01 07:00:00,26.8,87,24.5,31.9,0.0,0.0,5,1001.0,1001.8,8.7,52,17.3,13.0,2.0,11.0
2025-10-01 08:00:00,27.8,83,24.7,33.2,0.0,0.0,2,1001.2,1002.0,7.7,53,17.6,143.0,66.0,77.0
2025-10-01 09:00:00,29.3,74,24.2,34.1,0.0,0.0,2,1001.4,1002.2,9.9,53,25.2,343.0,218.0,125.0
2025-10-01 10:00:00,30.8,66,23.7,35.0,0.0,0.0,14,1001.2,1002.0,11.3,59,29.2,539.0,388.0,151.0
2025-10-01 11:00:00,31.5,61,23.1,35.6,0.0,0.0,13,1001.6,1002.4,13.7,63,37.4,663.0,476.0,187.0
2025-10-01 12:00:00,32.1,59,22.9,36.7,0.0,0.0,14,1001.0,1001.8,13.3,65,37.8,764.0,564.0,200.0
2025-10-01 13:00:00,32.9,54,22.4,37.3,0.1,0.1,12,1000.0,1000.8,13.5,65,35.3,769.0,574.0,195.0
2025-10-01 14:00:00,33.3,54,22.7,37.6,0.1,0.1,20,999.4,1000.2,13.3,77,37.4,727.0,539.0,188.0
2025-10-01 15:00:00,33.5,53,22.6,37.1,0.0,0.0,11,998.7,999.5,13.0,72,37.1,615.0,434.0,181.0
2025-10-01 16:00:00,33.4,52,22.2,36.5,0.0,0.0,27,998.6,999.4,13.2,68,36.0,474.0,327.0,147.0
2025-10-01 17:00:00,33.5,51,22.0,36.6,0.1,0.1,21,998.8,999.6,12.7,65,34.2,260.0,144.0,116.0
2025-10-01 18:00:00,32.7,55,22.3,36.3,0.0,0.0,26,999.0,999.8,10.1,85,27.7,89.0,33.0,56.0
2025-10-01 19:00:00,31.3,63,23.5,36.1,0.0,0.0,15,999.6,1000.4,6.9,96,19.8,3.0,0.0,3.0
2025-10-01 20:00:00,30.6,67,23.8,35.5,0.0,0.0,2,1000.6,1001.4,7.2,108,13.0,0.0,0.0,0.0
2025-10-01 21:00:00,29.9,69,23.7,34.5,0.0,0.0,6,1001.6,1002.4,8.8,101,16.9,0.0,0.0,0.0
2025-10-01 22:00:00,29.1,73,23.7,33.9,0.0,0.0,5,1001.8,1002.6,7.2,117,17.3,0.0,0.0,0.0
2025-10-01 23:00:00,28.8,75,23.9,33.8,0.0,0.0,2,1001.6,1002.4,7.2,102,13.7,0.0,0.0,0.0
2025-10-02 00:00:00,28.7,76,24.1,34.2,0.0,0.0,1,1001.6,1002.4,4.5,67,14.4,0.0,0.0,0.0
2025-10-02 01:00:00,28.2,79,24.3,33.5,0.0,0.0,1,1001.7,1002.5,6.3,345,11.5,0.0,0.0,0.0
2025-10-02 02:00:00,27.8,80,24.1,32.7,0.0,0.0,3,1001.8,1002.6,7.8,352,15.5,0.0,0.0,0.0
2025-10-02 03:00:00,27.5,81,23.8,32.3,0.0,0.0,2,1001.7,1002.5,7.4,14,15.1,0.0,0.0,0.0
2025-10-02 04:00:00,27.2,81,23.6,31.9,0.0,0.0,1,1001.8,1002.6,7.8,23,15.1,0.0,0.0,0.0
2025-10-02 05:00:00,27.3,79,23.4,31.8,0.0,0.0,0,1002.2,1003.0,7.9,41,16.9,0.0,0.0,0.0
2025-10-02 06:00:00,27.4,79,23.4,31.9,0.0,0.0,0,1002.6,1003.4,7.9,45,15.5,0.0,0.0,0.0
2025-10-02 07:00:00,27.5,79,23.4,32.0,0.0,0.0,0,1003.1,1003.9,8.3,51,16.6,13.0,2.0,11.0
2025-10-02 08:00:00,28.4,75,23.7,33.1,0.0,0.0,0,1003.5,1004.3,7.9,45,18.0,147.0,71.0,76.0
2025-10-02 09:00:00,30.1,68,23.5,34.4,0.0,0.0,0,1004.1,1004.9,9.8,60,24.8,350.0,230.0,120.0
2025-10-02 10:00:00,31.7,59,22.7,35.3,0.0,0.0,0,1004.1,1004.9,11.6,68,30.6,555.0,409.0,146.0
2025-10-02 11:00:00,32.9,53,22.0,36.7,0.0,0.0,5,1004.4,1005.2,13.8,74,41.4,717.0,554.0,163.0
2025-10-02 12:00:00,33.4,50,21.6,37.1,0.0,0.0,16,1003.9,1004.7,14.9,73,43.2,776.0,593.0,183.0
2025-10-02 13:00:00,33.7,49,21.4,37.0,0.0,0.0,16,1003.1,1003.9,16.0,82,43.9,752.0,527.0,225.0
2025-10-02 14:00:00,33.6,48,21.2,36.7,0.1,0.1,12,1002.3,1003.1,15.6,79,44.3,716.0,521.0,195.0
2025-10-02 15:00:00,34.1,47,21.2,36.7,0.0,0.0,3,1001.7,1002.5,15.1,75,43.9,631.0,462.0,169.0
2025-10-02 16:00:00,34.0,46,20.8,35.9,0.0,0.0,16,1001.9,1002.7,16.0,82,43.6,477.0,332.0,145.0
2025-10-02 17:00:00,32.9,51,21.4,35.1,0.2,0.2,7,1002.3,1003.1,16.1,100,43.6,252.0,145.0,107.0
